Price,Close,High,Low,Open,Volume
2026-06-05,8160.58984375,8382.16015625,8038.10009765625,8323.2001953125,463200
2026-06-08,7484.41015625,8048.08984375,7442.72998046875,8048.08984375,452200
2026-06-09,8096.93017578125,8119.08984375,7598.8701171875,7697.759765625,448500
2026-06-10,7730.81982421875,7996.68017578125,7541.10986328125,7899.77001953125,460900
2026-06-11,7763.9501953125,7800.6201171875,7394.4599609375,7509.6201171875,478700
2026-06-12,8123.6201171875,8434.400390625,8079.77001953125,8263.849609375,493400
2026-06-15,8545.98046875,8603.48046875,8450.240234375,8526.1201171875,516600
2026-06-16,8726.599609375,8753.8203125,8540.41015625,8696.5498046875,586300
2026-06-17,8864.240234375,8872.1796875,8605.66015625,8622.1298828125,571200
2026-06-18,9063.83984375,9106.0703125,8867.33984375,8884.919921875,510900
2026-06-19,9052.419921875,9385.58984375,8831.7197265625,9288.8896484375,517200
2026-06-22,9114.5498046875,9253.0,8900.6796875,8954.4296875,381100
2026-06-23,8203.83984375,9175.4501953125,8203.83984375,9083.5400390625,488700
2026-06-24,8471.01953125,8577.51953125,8080.990234375,8356.7900390625,418200
2026-06-25,8930.2998046875,9044.0400390625,8693.6201171875,8703.419921875,456900
2026-06-26,8411.2099609375,8861.7001953125,8126.83984375,8813.1796875,518500
2026-06-29,8394.650390625,8394.650390625,8394.650390625,8394.650390625,0
2026-06-30,8476.48046875,8667.73046875,8220.7998046875,8416.7001953125,449800
2026-07-01,8303.41015625,8620.150390625,8143.330078125,8591.5,468200
2026-07-02,7648.08984375,8136.27978515625,7616.330078125,7933.10009765625,505200
2026-07-03,8088.33984375,8136.27978515625,7378.10009765625,7739.75,465800
2026-07-06,8051.330078125,8327.259765625,7815.52978515625,8186.81982421875,448700
2026-07-07,7656.31005859375,7954.5498046875,7389.22021484375,7919.2001953125,516400
2026-07-08,7246.7900390625,7791.66015625,7186.2099609375,7452.47998046875,501100
2026-07-09,7291.91015625,7543.85986328125,7063.759765625,7486.64013671875,582800
2026-07-10,7475.93994140625,7704.93017578125,7429.509765625,7552.490234375,453200
2026-07-13,6806.93017578125,7529.06982421875,6783.43017578125,7412.02978515625,474100
2026-07-14,6856.830078125,6979.919921875,6448.85986328125,6769.06005859375,491600
2026-07-15,7284.41015625,7424.18017578125,7082.91015625,7082.91015625,397900
2026-07-16,6820.60009765625,6995.93017578125,6730.8701171875,6960.5,424300
2026-07-20,6516.27001953125,6814.85986328125,6472.7998046875,6643.580078125,345800
2026-07-21,6747.9501953125,6836.85986328125,6429.02978515625,6553.8798828125,391100
2026-07-22,6797.7001953125,7166.0,6791.06005859375,7052.08984375,373800
2026-07-23,7096.89013671875,7108.43994140625,6892.64013671875,6963.35009765625,397300
2026-07-24,6690.6201171875,7000.77978515625,6650.41015625,7000.77978515625,397700
2026-07-27,6755.75,6806.27001953125,6557.39013671875,6806.27001953125,275700
2026-07-28,6023.66015625,6413.56982421875,5992.91015625,6400.27001953125,331300
